# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-01-01,8,5,0,3.9,2,2,97,05:12 PM,08:10 AM,09:18 AM,05:29 PM,3,3,6,3,31,92,78,4,1005,8,9,214,20,Werne
2018-01-02,5,3,0,3.9,1,1,100,06:17 PM,09:17 AM,09:18 AM,05:30 PM,2,0,4,0,29,92,83,1.5,1010,5,9,245,20,Werne
2018-01-03,8,4,0,2,2,2,89,07:31 PM,10:12 AM,09:18 AM,05:31 PM,3,2,6,2,43,94,78,10.5,998,8,9,238,28,Werne
2018-01-04,9,4,0,2,2,2,81,08:48 PM,10:57 AM,09:18 AM,05:32 PM,4,2,6,2,30,88,88,2,999,9,10,230,19,Werne
2018-01-05,8,6,0,2,2,2,74,10:05 PM,11:34 AM,09:18 AM,05:33 PM,5,4,7,4,25,92,88,2.3,1001,8,8,233,16,Werne
2018-01-06,7,5,0,2,2,2,67,11:20 PM,12:04 PM,09:17 AM,05:34 PM,5,5,6,5,12,99,96,1.7,1009,7,4,134,7,Werne
2018-01-07,5,3,0,3.9,1,1,59,No moonrise,12:31 PM,09:17 AM,05:35 PM,2,0,4,0,27,93,85,0.3,1021,5,9,55,19,Werne
2018-01-08,6,2,0,3.9,1,1,52,12:31 AM,12:56 PM,09:17 AM,05:37 PM,1,-1,4,-1,29,72,85,0,1024,6,10,74,18,Werne
2018-01-09,5,2,0,5.8,2,2,45,01:40 AM,01:20 PM,09:16 AM,05:38 PM,2,1,3,1,16,61,92,0.4,1015,5,9,109,9,Werne
2018-01-10,7,2,0,5.8,2,2,38,02:47 AM,01:44 PM,09:16 AM,05:39 PM,2,3,4,3,12,65,90,0.3,1013,7,9,146,6,Werne
2018-01-11,5,1,0,3.9,2,2,30,03:52 AM,02:10 PM,09:15 AM,05:41 PM,1,2,3,2,6,61,91,0,1017,5,9,66,3,Werne
2018-01-12,4,1,0,2.1,1,1,23,04:54 AM,02:39 PM,09:15 AM,05:42 PM,1,2,2,2,5,73,92,0,1026,4,7,65,3,Werne
2018-01-13,4,-1,0,2.1,1,1,16,05:55 AM,03:12 PM,09:14 AM,05:43 PM,-1,-2,1,-2,17,66,86,0,1027,4,7,84,10,Werne
